"","leto","drzava","drzavljanstvo","spol","stevilo"
"184",2008,"Belgium","Israel","Females",NA
"185",2008,"Belgium","Iraq","Males",NA
"186",2008,"Belgium","Iraq","Females",NA
"187",2008,"Belgium","Jordan","Males",NA
"188",2008,"Belgium","Jordan","Females",NA
"189",2008,"Belgium","Kuwait","Males",NA
"190",2008,"Belgium","Kuwait","Females",NA
"191",2008,"Belgium","Lebanon","Males",NA
"192",2008,"Belgium","Lebanon","Females",NA
"193",2008,"Belgium","Oman","Males",NA
"194",2008,"Belgium","Oman","Females",NA
"195",2008,"Belgium","Palestine","Males",NA
"196",2008,"Belgium","Palestine","Females",NA
"197",2008,"Belgium","Qatar","Males",NA
"198",2008,"Belgium","Qatar","Females",NA
"199",2008,"Belgium","Saudi Arabia","Males",NA
"200",2008,"Belgium","Saudi Arabia","Females",NA
"201",2008,"Belgium","Syria","Males",NA
"202",2008,"Belgium","Syria","Females",NA
"203",2008,"Belgium","Yemen","Males",NA
"204",2008,"Belgium","Yemen","Females",NA
"205",2008,"Belgium","Kyrgyzstan","Males",NA
"206",2008,"Belgium","Kyrgyzstan","Females",NA
"207",2008,"Belgium","Kazakhstan","Males",NA
"208",2008,"Belgium","Kazakhstan","Females",NA
"209",2008,"Belgium","Tajikistan","Males",NA
"210",2008,"Belgium","Tajikistan","Females",NA
"211",2008,"Belgium","Turkmenistan","Males",NA
"212",2008,"Belgium","Turkmenistan","Females",NA
"213",2008,"Belgium","Uzbekistan","Males",NA
"214",2008,"Belgium","Uzbekistan","Females",NA
"215",2008,"Belgium","Other Asian countries (aggregate changing according to the context)","Males",NA
"216",2008,"Belgium","Other Asian countries (aggregate changing according to the context)","Females",NA
"217",2008,"Bulgaria","Andorra","Males",NA
"218",2008,"Bulgaria","Andorra","Females",NA
"219",2008,"Bulgaria","Burundi","Males",NA
"220",2008,"Bulgaria","Burundi","Females",NA
"221",2008,"Bulgaria","Djibouti","Males",NA
"222",2008,"Bulgaria","Djibouti","Females",NA
"223",2008,"Bulgaria","Eritrea","Males",NA
"224",2008,"Bulgaria","Eritrea","Females",NA
"225",2008,"Bulgaria","Ethiopia","Males",NA
"226",2008,"Bulgaria","Ethiopia","Females",NA
"227",2008,"Bulgaria","Kenya","Males",NA
"228",2008,"Bulgaria","Kenya","Females",NA
"229",2008,"Bulgaria","Comoros","Males",NA
"230",2008,"Bulgaria","Comoros","Females",NA
"231",2008,"Bulgaria","Madagascar","Males",NA
"232",2008,"Bulgaria","Madagascar","Females",NA
"233",2008,"Bulgaria","Mauritius","Males",NA
"234",2008,"Bulgaria","Mauritius","Females",NA
"235",2008,"Bulgaria","Malawi","Males",NA
"236",2008,"Bulgaria","Malawi","Females",NA
"237",2008,"Bulgaria","Mozambique","Males",NA
"238",2008,"Bulgaria","Mozambique","Females",NA
"239",2008,"Bulgaria","Rwanda","Males",NA
"240",2008,"Bulgaria","Rwanda","Females",NA
"241",2008,"Bulgaria","Seychelles","Males",NA
"242",2008,"Bulgaria","Seychelles","Females",NA
"243",2008,"Bulgaria","Somalia","Males",NA
"244",2008,"Bulgaria","Somalia","Females",NA
"245",2008,"Bulgaria","Tanzania","Males",NA
"246",2008,"Bulgaria","Tanzania","Females",NA
"247",2008,"Bulgaria","Uganda","Males",NA
"248",2008,"Bulgaria","Uganda","Females",NA
"249",2008,"Bulgaria","Mayotte (FR - part of EU as of 01.01.2014)","Males",NA
"250",2008,"Bulgaria","Mayotte (FR - part of EU as of 01.01.2014)","Females",NA
"251",2008,"Bulgaria","Zambia","Males",NA
"252",2008,"Bulgaria","Zambia","Females",NA
"253",2008,"Bulgaria","Zimbabwe","Males",NA
"254",2008,"Bulgaria","Zimbabwe","Females",NA
"255",2008,"Bulgaria","Algeria","Males",NA
"256",2008,"Bulgaria","Algeria","Females",NA
"257",2008,"Bulgaria","Egypt","Males",NA
"258",2008,"Bulgaria","Egypt","Females",NA
"259",2008,"Bulgaria","Western Sahara","Males",NA
"260",2008,"Bulgaria","Western Sahara","Females",NA
"261",2008,"Bulgaria","Libya","Males",NA
"262",2008,"Bulgaria","Libya","Females",NA
"263",2008,"Bulgaria","Morocco","Males",NA
"264",2008,"Bulgaria","Morocco","Females",NA
"265",2008,"Bulgaria","Sudan","Males",NA
"266",2008,"Bulgaria","Sudan","Females",NA
"267",2008,"Bulgaria","South Sudan","Males",NA
"268",2008,"Bulgaria","South Sudan","Females",NA
"269",2008,"Bulgaria","Tunisia","Males",NA
"270",2008,"Bulgaria","Tunisia","Females",NA
"271",2008,"Bulgaria","Angola","Males",NA
"272",2008,"Bulgaria","Angola","Females",NA
"273",2008,"Bulgaria","Democratic Republic of the Congo","Males",NA
"274",2008,"Bulgaria","Democratic Republic of the Congo","Females",NA
"275",2008,"Bulgaria","Central African Republic","Males",NA
"276",2008,"Bulgaria","Central African Republic","Females",NA
"277",2008,"Bulgaria","Congo","Males",NA
"278",2008,"Bulgaria","Congo","Females",NA
"279",2008,"Bulgaria","Cameroon","Males",NA
"280",2008,"Bulgaria","Cameroon","Females",NA
"281",2008,"Bulgaria","Gabon","Males",NA
"282",2008,"Bulgaria","Gabon","Females",NA
"283",2008,"Bulgaria","Equatorial Guinea","Males",NA
"284",2008,"Bulgaria","Equatorial Guinea","Females",NA
"285",2008,"Bulgaria","São Tomé and Príncipe","Males",NA
"286",2008,"Bulgaria","São Tomé and Príncipe","Females",NA
"287",2008,"Bulgaria","Chad","Males",NA
"288",2008,"Bulgaria","Chad","Females",NA
"289",2008,"Bulgaria","Botswana","Males",NA
"290",2008,"Bulgaria","Botswana","Females",NA
"291",2008,"Bulgaria","Lesotho","Males",NA
"292",2008,"Bulgaria","Lesotho","Females",NA
"293",2008,"Bulgaria","Namibia","Males",NA
"294",2008,"Bulgaria","Namibia","Females",NA
"295",2008,"Bulgaria","Swaziland","Males",NA
"296",2008,"Bulgaria","Swaziland","Females",NA
"297",2008,"Bulgaria","South Africa","Males",NA
"298",2008,"Bulgaria","South Africa","Females",NA
"299",2008,"Bulgaria","Burkina Faso","Males",NA
"300",2008,"Bulgaria","Burkina Faso","Females",NA
"301",2008,"Bulgaria","Benin","Males",NA
"302",2008,"Bulgaria","Benin","Females",NA
"303",2008,"Bulgaria","Côte d'Ivoire","Males",NA
"304",2008,"Bulgaria","Côte d'Ivoire","Females",NA
"305",2008,"Bulgaria","Cape Verde","Males",NA
"306",2008,"Bulgaria","Cape Verde","Females",NA
"307",2008,"Bulgaria","Ghana","Males",NA
"308",2008,"Bulgaria","Ghana","Females",NA
"309",2008,"Bulgaria","Gambia, The","Males",NA
"310",2008,"Bulgaria","Gambia, The","Females",NA
"311",2008,"Bulgaria","Guinea","Males",NA
"312",2008,"Bulgaria","Guinea","Females",NA
"313",2008,"Bulgaria","Guinea-Bissau","Males",NA
"314",2008,"Bulgaria","Guinea-Bissau","Females",NA
"315",2008,"Bulgaria","Liberia","Males",NA
"316",2008,"Bulgaria","Liberia","Females",NA
"317",2008,"Bulgaria","Mali","Males",NA
"318",2008,"Bulgaria","Mali","Females",NA
"319",2008,"Bulgaria","Mauritania","Males",NA
"320",2008,"Bulgaria","Mauritania","Females",NA
"321",2008,"Bulgaria","Niger","Males",NA
"322",2008,"Bulgaria","Niger","Females",NA
"323",2008,"Bulgaria","Nigeria","Males",NA
"324",2008,"Bulgaria","Nigeria","Females",NA
"325",2008,"Bulgaria","Saint Helena, Ascension and Tristan da Cunha (UK)","Males",NA
"326",2008,"Bulgaria","Saint Helena, Ascension and Tristan da Cunha (UK)","Females",NA
"327",2008,"Bulgaria","Sierra Leone","Males",NA
"328",2008,"Bulgaria","Sierra Leone","Females",NA
"329",2008,"Bulgaria","Senegal","Males",NA
"330",2008,"Bulgaria","Senegal","Females",NA
"331",2008,"Bulgaria","Togo","Males",NA
"332",2008,"Bulgaria","Togo","Females",NA
"333",2008,"Bulgaria","Other African countries (aggregate changing according to the context)","Males",NA
"334",2008,"Bulgaria","Other African countries (aggregate changing according to the context)","Females",NA
"335",2008,"Bulgaria","China (including Hong Kong)","Males",NA
"336",2008,"Bulgaria","China (including Hong Kong)","Females",NA
"337",2008,"Bulgaria","Hong Kong","Males",NA
"338",2008,"Bulgaria","Hong Kong","Females",NA
"339",2008,"Bulgaria","Japan","Males",NA
"340",2008,"Bulgaria","Japan","Females",NA
"341",2008,"Bulgaria","North Korea","Males",NA
"342",2008,"Bulgaria","North Korea","Females",NA
"343",2008,"Bulgaria","South Korea","Males",NA
"344",2008,"Bulgaria","South Korea","Females",NA
"345",2008,"Bulgaria","Mongolia","Males",NA
"346",2008,"Bulgaria","Mongolia","Females",NA
"347",2008,"Bulgaria","Taiwan","Males",NA
"348",2008,"Bulgaria","Taiwan","Females",NA
"349",2008,"Bulgaria","Brunei Darussalam","Males",NA
"350",2008,"Bulgaria","Brunei Darussalam","Females",NA
"351",2008,"Bulgaria","Indonesia","Males",NA
"352",2008,"Bulgaria","Indonesia","Females",NA
"353",2008,"Bulgaria","Cambodia","Males",NA
"354",2008,"Bulgaria","Cambodia","Females",NA
"355",2008,"Bulgaria","Laos","Males",NA
"356",2008,"Bulgaria","Laos","Females",NA
"357",2008,"Bulgaria","Myanmar/Burma","Males",NA
"358",2008,"Bulgaria","Myanmar/Burma","Females",NA
"359",2008,"Bulgaria","Malaysia","Males",NA
"360",2008,"Bulgaria","Malaysia","Females",NA
"361",2008,"Bulgaria","Philippines","Males",NA
"362",2008,"Bulgaria","Philippines","Females",NA
"363",2008,"Bulgaria","Singapore","Males",NA
"364",2008,"Bulgaria","Singapore","Females",NA
"365",2008,"Bulgaria","Thailand","Males",NA
"366",2008,"Bulgaria","Thailand","Females",NA
"367",2008,"Bulgaria","Timor-Leste","Males",NA
"368",2008,"Bulgaria","Timor-Leste","Females",NA
"369",2008,"Bulgaria","Vietnam","Males",NA
"370",2008,"Bulgaria","Vietnam","Females",NA
"371",2008,"Bulgaria","Afghanistan","Males",NA
"372",2008,"Bulgaria","Afghanistan","Females",NA
"373",2008,"Bulgaria","Bangladesh","Males",NA
"374",2008,"Bulgaria","Bangladesh","Females",NA
"375",2008,"Bulgaria","Bhutan","Males",NA
"376",2008,"Bulgaria","Bhutan","Females",NA
"377",2008,"Bulgaria","India","Males",NA
"378",2008,"Bulgaria","India","Females",NA
"379",2008,"Bulgaria","Iran","Males",NA
"380",2008,"Bulgaria","Iran","Females",NA
"381",2008,"Bulgaria","Sri Lanka","Males",NA
"382",2008,"Bulgaria","Sri Lanka","Females",NA
"383",2008,"Bulgaria","Maldives","Males",NA
"384",2008,"Bulgaria","Maldives","Females",NA
"385",2008,"Bulgaria","Nepal","Males",NA
"386",2008,"Bulgaria","Nepal","Females",NA
"387",2008,"Bulgaria","Pakistan","Males",NA
"388",2008,"Bulgaria","Pakistan","Females",NA
"389",2008,"Bulgaria","United Arab Emirates","Males",NA
"390",2008,"Bulgaria","United Arab Emirates","Females",NA
"391",2008,"Bulgaria","Armenia","Males",NA
"392",2008,"Bulgaria","Armenia","Females",NA
"393",2008,"Bulgaria","Azerbaijan","Males",NA
"394",2008,"Bulgaria","Azerbaijan","Females",NA
"395",2008,"Bulgaria","Bahrain","Males",NA
"396",2008,"Bulgaria","Bahrain","Females",NA
"397",2008,"Bulgaria","Georgia","Males",NA
"398",2008,"Bulgaria","Georgia","Females",NA
"399",2008,"Bulgaria","Israel","Males",NA
"400",2008,"Bulgaria","Israel","Females",NA
"401",2008,"Bulgaria","Iraq","Males",NA
"402",2008,"Bulgaria","Iraq","Females",NA
"403",2008,"Bulgaria","Jordan","Males",NA
"404",2008,"Bulgaria","Jordan","Females",NA
"405",2008,"Bulgaria","Kuwait","Males",NA
"406",2008,"Bulgaria","Kuwait","Females",NA
"407",2008,"Bulgaria","Lebanon","Males",NA
"408",2008,"Bulgaria","Lebanon","Females",NA
"409",2008,"Bulgaria","Oman","Males",NA
"410",2008,"Bulgaria","Oman","Females",NA
"411",2008,"Bulgaria","Palestine","Males",NA
"412",2008,"Bulgaria","Palestine","Females",NA
"413",2008,"Bulgaria","Qatar","Males",NA
"414",2008,"Bulgaria","Qatar","Females",NA
"415",2008,"Bulgaria","Saudi Arabia","Males",NA
"416",2008,"Bulgaria","Saudi Arabia","Females",NA
"417",2008,"Bulgaria","Syria","Males",NA
"418",2008,"Bulgaria","Syria","Females",NA
"419",2008,"Bulgaria","Yemen","Males",NA
"420",2008,"Bulgaria","Yemen","Females",NA
"421",2008,"Bulgaria","Kyrgyzstan","Males",NA
"422",2008,"Bulgaria","Kyrgyzstan","Females",NA
"423",2008,"Bulgaria","Kazakhstan","Males",NA
"424",2008,"Bulgaria","Kazakhstan","Females",NA
"425",2008,"Bulgaria","Tajikistan","Males",NA
"426",2008,"Bulgaria","Tajikistan","Females",NA
"427",2008,"Bulgaria","Turkmenistan","Males",NA
"428",2008,"Bulgaria","Turkmenistan","Females",NA
"429",2008,"Bulgaria","Uzbekistan","Males",NA
"430",2008,"Bulgaria","Uzbekistan","Females",NA
"431",2008,"Bulgaria","Other Asian countries (aggregate changing according to the context)","Males",NA
"432",2008,"Bulgaria","Other Asian countries (aggregate changing according to the context)","Females",NA
"433",2008,"Czech Republic","Andorra","Males",0
"434",2008,"Czech Republic","Andorra","Females",0
"435",2008,"Czech Republic","Burundi","Males",0
"436",2008,"Czech Republic","Burundi","Females",0
"437",2008,"Czech Republic","Djibouti","Males",0
"438",2008,"Czech Republic","Djibouti","Females",0
"439",2008,"Czech Republic","Eritrea","Males",2
"440",2008,"Czech Republic","Eritrea","Females",0
"441",2008,"Czech Republic","Ethiopia","Males",11
"442",2008,"Czech Republic","Ethiopia","Females",2
"443",2008,"Czech Republic","Kenya","Males",2
"444",2008,"Czech Republic","Kenya","Females",4
"445",2008,"Czech Republic","Comoros","Males",0
"446",2008,"Czech Republic","Comoros","Females",0
"447",2008,"Czech Republic","Madagascar","Males",1
"448",2008,"Czech Republic","Madagascar","Females",3
"449",2008,"Czech Republic","Mauritius","Males",2
"450",2008,"Czech Republic","Mauritius","Females",1
"451",2008,"Czech Republic","Malawi","Males",0
"452",2008,"Czech Republic","Malawi","Females",0
"453",2008,"Czech Republic","Mozambique","Males",1
"454",2008,"Czech Republic","Mozambique","Females",0
"455",2008,"Czech Republic","Rwanda","Males",1
"456",2008,"Czech Republic","Rwanda","Females",0
"457",2008,"Czech Republic","Seychelles","Males",0
"458",2008,"Czech Republic","Seychelles","Females",0
"459",2008,"Czech Republic","Somalia","Males",5
"460",2008,"Czech Republic","Somalia","Females",3
"461",2008,"Czech Republic","Tanzania","Males",1
"462",2008,"Czech Republic","Tanzania","Females",2
"463",2008,"Czech Republic","Uganda","Males",4
"464",2008,"Czech Republic","Uganda","Females",2
"465",2008,"Czech Republic","Mayotte (FR - part of EU as of 01.01.2014)","Males",0
"466",2008,"Czech Republic","Mayotte (FR - part of EU as of 01.01.2014)","Females",0
"467",2008,"Czech Republic","Zambia","Males",0
"468",2008,"Czech Republic","Zambia","Females",3
"469",2008,"Czech Republic","Zimbabwe","Males",2
"470",2008,"Czech Republic","Zimbabwe","Females",1
"471",2008,"Czech Republic","Algeria","Males",22
"472",2008,"Czech Republic","Algeria","Females",7
"473",2008,"Czech Republic","Egypt","Males",70
"474",2008,"Czech Republic","Egypt","Females",6
"475",2008,"Czech Republic","Western Sahara","Males",0
"476",2008,"Czech Republic","Western Sahara","Females",0
"477",2008,"Czech Republic","Libya","Males",14
"478",2008,"Czech Republic","Libya","Females",4
"479",2008,"Czech Republic","Morocco","Males",18
"480",2008,"Czech Republic","Morocco","Females",2
"481",2008,"Czech Republic","Sudan","Males",7
"482",2008,"Czech Republic","Sudan","Females",0
"483",2008,"Czech Republic","South Sudan","Males",NA
"484",2008,"Czech Republic","South Sudan","Females",NA
"485",2008,"Czech Republic","Tunisia","Males",79
"486",2008,"Czech Republic","Tunisia","Females",5
"487",2008,"Czech Republic","Angola","Males",8
"488",2008,"Czech Republic","Angola","Females",5
"489",2008,"Czech Republic","Democratic Republic of the Congo","Males",6
"490",2008,"Czech Republic","Democratic Republic of the Congo","Females",4
"491",2008,"Czech Republic","Central African Republic","Males",0
"492",2008,"Czech Republic","Central African Republic","Females",0
"493",2008,"Czech Republic","Congo","Males",4
"494",2008,"Czech Republic","Congo","Females",1
"495",2008,"Czech Republic","Cameroon","Males",8
"496",2008,"Czech Republic","Cameroon","Females",5
"497",2008,"Czech Republic","Gabon","Males",0
"498",2008,"Czech Republic","Gabon","Females",0
"499",2008,"Czech Republic","Equatorial Guinea","Males",0
"500",2008,"Czech Republic","Equatorial Guinea","Females",0
"501",2008,"Czech Republic","São Tomé and Príncipe","Males",0
"502",2008,"Czech Republic","São Tomé and Príncipe","Females",0
"503",2008,"Czech Republic","Chad","Males",1
"504",2008,"Czech Republic","Chad","Females",0
"505",2008,"Czech Republic","Botswana","Males",7
"506",2008,"Czech Republic","Botswana","Females",7
"507",2008,"Czech Republic","Lesotho","Males",1
"508",2008,"Czech Republic","Lesotho","Females",0
"509",2008,"Czech Republic","Namibia","Males",2
"510",2008,"Czech Republic","Namibia","Females",0
"511",2008,"Czech Republic","Swaziland","Males",0
"512",2008,"Czech Republic","Swaziland","Females",0
"513",2008,"Czech Republic","South Africa","Males",45
"514",2008,"Czech Republic","South Africa","Females",26
"515",2008,"Czech Republic","Burkina Faso","Males",0
"516",2008,"Czech Republic","Burkina Faso","Females",1
"517",2008,"Czech Republic","Benin","Males",0
"518",2008,"Czech Republic","Benin","Females",1
"519",2008,"Czech Republic","Côte d'Ivoire","Males",4
"520",2008,"Czech Republic","Côte d'Ivoire","Females",1
"521",2008,"Czech Republic","Cape Verde","Males",0
"522",2008,"Czech Republic","Cape Verde","Females",0
"523",2008,"Czech Republic","Ghana","Males",7
"524",2008,"Czech Republic","Ghana","Females",2
"525",2008,"Czech Republic","Gambia, The","Males",2
"526",2008,"Czech Republic","Gambia, The","Females",0
"527",2008,"Czech Republic","Guinea","Males",5
"528",2008,"Czech Republic","Guinea","Females",3
"529",2008,"Czech Republic","Guinea-Bissau","Males",6
"530",2008,"Czech Republic","Guinea-Bissau","Females",1
"531",2008,"Czech Republic","Liberia","Males",0
"532",2008,"Czech Republic","Liberia","Females",0
"533",2008,"Czech Republic","Mali","Males",4
"534",2008,"Czech Republic","Mali","Females",0
"535",2008,"Czech Republic","Mauritania","Males",0
"536",2008,"Czech Republic","Mauritania","Females",0
"537",2008,"Czech Republic","Niger","Males",0
"538",2008,"Czech Republic","Niger","Females",0
"539",2008,"Czech Republic","Nigeria","Males",55
"540",2008,"Czech Republic","Nigeria","Females",19
"541",2008,"Czech Republic","Saint Helena, Ascension and Tristan da Cunha (UK)","Males",0
"542",2008,"Czech Republic","Saint Helena, Ascension and Tristan da Cunha (UK)","Females",0
