"TIME","GEO","CITIZEN","AGEDEF","AGE","UNIT","SEX","Value","Flag and Footnotes"
"2008","European Union (28 countries)","Norway","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Switzerland","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Switzerland","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Former Yugoslav Republic of Macedonia, the","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Former Yugoslav Republic of Macedonia, the","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Turkey","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Turkey","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Andorra","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Andorra","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Albania","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Albania","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Bosnia and Herzegovina","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Bosnia and Herzegovina","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Belarus","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Belarus","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Faroes (DK)","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Faroes (DK)","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Guernsey","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Guernsey","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Gibraltar (UK)","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Gibraltar (UK)","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Isle of Man","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Isle of Man","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Jersey","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Jersey","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Monaco","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Monaco","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Moldova","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Moldova","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Montenegro","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Montenegro","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Serbia","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Serbia","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Russia","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Russia","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","San Marino","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","San Marino","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Ukraine","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Ukraine","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Vatican City State","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Vatican City State","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Kosovo (under United Nations Security Council Resolution 1244/99)","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Kosovo (under United Nations Security Council Resolution 1244/99)","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Former Czechoslovakia (before 1992) / Total components of former Czechoslovakia","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Former Czechoslovakia (before 1992) / Total components of former Czechoslovakia","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Former Soviet Union (before 1991) / Total components of the former Soviet Union","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Former Soviet Union (before 1991) / Total components of the former Soviet Union","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Recognised non-citizens","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Recognised non-citizens","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (28 countries)","Other european countries (aggregate changing according to the context)","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (28 countries)","Other european countries (aggregate changing according to the context)","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Europe","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Europe","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Belgium","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Belgium","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Bulgaria","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Bulgaria","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Czech Republic","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Czech Republic","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Denmark","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Denmark","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Germany (until 1990 former territory of the FRG)","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Germany (until 1990 former territory of the FRG)","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Estonia","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Estonia","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Ireland","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Ireland","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Greece","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Greece","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Spain","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Spain","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","France","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","France","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Croatia","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Croatia","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Italy","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Italy","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Cyprus","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Cyprus","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Latvia","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Latvia","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Lithuania","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Lithuania","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Luxembourg","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Luxembourg","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Hungary","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Hungary","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Malta","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Malta","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Netherlands","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Netherlands","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Austria","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Austria","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Poland","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Poland","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Portugal","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Portugal","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Romania","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Romania","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Slovenia","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Slovenia","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Slovakia","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Slovakia","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Finland","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Finland","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Sweden","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Sweden","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","United Kingdom","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","United Kingdom","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Iceland","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Iceland","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Liechtenstein","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Liechtenstein","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Norway","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Norway","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Switzerland","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Switzerland","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Former Yugoslav Republic of Macedonia, the","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Former Yugoslav Republic of Macedonia, the","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Turkey","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Turkey","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Andorra","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Andorra","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Albania","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Albania","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Bosnia and Herzegovina","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Bosnia and Herzegovina","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Belarus","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Belarus","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Faroes (DK)","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Faroes (DK)","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Guernsey","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Guernsey","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Gibraltar (UK)","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Gibraltar (UK)","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Isle of Man","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Isle of Man","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Jersey","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Jersey","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Monaco","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Monaco","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Moldova","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Moldova","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Montenegro","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Montenegro","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Serbia","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Serbia","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Russia","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Russia","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","San Marino","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","San Marino","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Ukraine","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Ukraine","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Vatican City State","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Vatican City State","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Kosovo (under United Nations Security Council Resolution 1244/99)","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Kosovo (under United Nations Security Council Resolution 1244/99)","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Former Serbia and Montenegro (before 2006) / Total components of the former Serbia and Montenegro","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Former Czechoslovakia (before 1992) / Total components of former Czechoslovakia","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Former Czechoslovakia (before 1992) / Total components of former Czechoslovakia","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Former Soviet Union (before 1991) / Total components of the former Soviet Union","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Former Soviet Union (before 1991) / Total components of the former Soviet Union","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Recognised non-citizens","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Recognised non-citizens","Age reached during the year","Total","Number","Females",":",""
"2008","European Union (27 countries)","Other european countries (aggregate changing according to the context)","Age reached during the year","Total","Number","Males",":",""
"2008","European Union (27 countries)","Other european countries (aggregate changing according to the context)","Age reached during the year","Total","Number","Females",":",""
"2008","Belgium","Europe","Age reached during the year","Total","Number","Males","6,945",""
"2008","Belgium","Europe","Age reached during the year","Total","Number","Females","7,711",""
"2008","Belgium","Belgium","Age reached during the year","Total","Number","Males","0",""
"2008","Belgium","Belgium","Age reached during the year","Total","Number","Females","0",""
"2008","Belgium","Bulgaria","Age reached during the year","Total","Number","Males","84",""
"2008","Belgium","Bulgaria","Age reached during the year","Total","Number","Females","104",""
"2008","Belgium","Czech Republic","Age reached during the year","Total","Number","Males","6",""
"2008","Belgium","Czech Republic","Age reached during the year","Total","Number","Females","10",""
"2008","Belgium","Denmark","Age reached during the year","Total","Number","Males","0",""
"2008","Belgium","Denmark","Age reached during the year","Total","Number","Females","4",""
"2008","Belgium","Germany (until 1990 former territory of the FRG)","Age reached during the year","Total","Number","Males","159",""
"2008","Belgium","Germany (until 1990 former territory of the FRG)","Age reached during the year","Total","Number","Females","161",""
"2008","Belgium","Estonia","Age reached during the year","Total","Number","Males","1",""
"2008","Belgium","Estonia","Age reached during the year","Total","Number","Females","1",""
"2008","Belgium","Ireland","Age reached during the year","Total","Number","Males","4",""
"2008","Belgium","Ireland","Age reached during the year","Total","Number","Females","9",""
"2008","Belgium","Greece","Age reached during the year","Total","Number","Males","145",""
"2008","Belgium","Greece","Age reached during the year","Total","Number","Females","119",""
"2008","Belgium","Spain","Age reached during the year","Total","Number","Males","141",""
"2008","Belgium","Spain","Age reached during the year","Total","Number","Females","141",""
"2008","Belgium","France","Age reached during the year","Total","Number","Males","379",""
"2008","Belgium","France","Age reached during the year","Total","Number","Females","459",""
"2008","Belgium","Croatia","Age reached during the year","Total","Number","Males","21",""
"2008","Belgium","Croatia","Age reached during the year","Total","Number","Females","38",""
"2008","Belgium","Italy","Age reached during the year","Total","Number","Males","904",""
"2008","Belgium","Italy","Age reached during the year","Total","Number","Females","858",""
"2008","Belgium","Cyprus","Age reached during the year","Total","Number","Males","0",""
"2008","Belgium","Cyprus","Age reached during the year","Total","Number","Females","3",""
"2008","Belgium","Latvia","Age reached during the year","Total","Number","Males","2",""
"2008","Belgium","Latvia","Age reached during the year","Total","Number","Females","8",""
"2008","Belgium","Lithuania","Age reached during the year","Total","Number","Males","2",""
"2008","Belgium","Lithuania","Age reached during the year","Total","Number","Females","1",""
"2008","Belgium","Luxembourg","Age reached during the year","Total","Number","Males","8",""
"2008","Belgium","Luxembourg","Age reached during the year","Total","Number","Females","6",""
"2008","Belgium","Hungary","Age reached during the year","Total","Number","Males","9",""
"2008","Belgium","Hungary","Age reached during the year","Total","Number","Females","18",""
"2008","Belgium","Malta","Age reached during the year","Total","Number","Males","0",""
"2008","Belgium","Malta","Age reached during the year","Total","Number","Females","0",""
"2008","Belgium","Netherlands","Age reached during the year","Total","Number","Males","349",""
"2008","Belgium","Netherlands","Age reached during the year","Total","Number","Females","334",""
"2008","Belgium","Austria","Age reached during the year","Total","Number","Males","5",""
"2008","Belgium","Austria","Age reached during the year","Total","Number","Females","7",""
"2008","Belgium","Poland","Age reached during the year","Total","Number","Males","213",""
"2008","Belgium","Poland","Age reached during the year","Total","Number","Females","406",""
"2008","Belgium","Portugal","Age reached during the year","Total","Number","Males","118",""
"2008","Belgium","Portugal","Age reached during the year","Total","Number","Females","122",""
"2008","Belgium","Romania","Age reached during the year","Total","Number","Males","172",""
"2008","Belgium","Romania","Age reached during the year","Total","Number","Females","308",""
"2008","Belgium","Slovenia","Age reached during the year","Total","Number","Males","2",""
"2008","Belgium","Slovenia","Age reached during the year","Total","Number","Females","3",""
"2008","Belgium","Slovakia","Age reached during the year","Total","Number","Males","20",""
"2008","Belgium","Slovakia","Age reached during the year","Total","Number","Females","44",""
"2008","Belgium","Finland","Age reached during the year","Total","Number","Males","0",""
"2008","Belgium","Finland","Age reached during the year","Total","Number","Females","3",""
"2008","Belgium","Sweden","Age reached during the year","Total","Number","Males","5",""
"2008","Belgium","Sweden","Age reached during the year","Total","Number","Females","6",""
"2008","Belgium","United Kingdom","Age reached during the year","Total","Number","Males","55",""
"2008","Belgium","United Kingdom","Age reached during the year","Total","Number","Females","49",""
"2008","Belgium","Iceland","Age reached during the year","Total","Number","Males","0",""
"2008","Belgium","Iceland","Age reached during the year","Total","Number","Females","0",""
"2008","Belgium","Liechtenstein","Age reached during the year","Total","Number","Males","0",""
"2008","Belgium","Liechtenstein","Age reached during the year","Total","Number","Females","0",""
"2008","Belgium","Norway","Age reached during the year","Total","Number","Males","4",""
"2008","Belgium","Norway","Age reached during the year","Total","Number","Females","0",""
"2008","Belgium","Switzerland","Age reached during the year","Total","Number","Males","9",""
"2008","Belgium","Switzerland","Age reached during the year","Total","Number","Females","6",""
"2008","Belgium","Former Yugoslav Republic of Macedonia, the","Age reached during the year","Total","Number","Males","159",""
"2008","Belgium","Former Yugoslav Republic of Macedonia, the","Age reached during the year","Total","Number","Females","160",""
"2008","Belgium","Turkey","Age reached during the year","Total","Number","Males","1,599",""
"2008","Belgium","Turkey","Age reached during the year","Total","Number","Females","1,583",""
"2008","Belgium","Andorra","Age reached during the year","Total","Number","Males","0",""
"2008","Belgium","Andorra","Age reached during the year","Total","Number","Females","1",""
"2008","Belgium","Albania","Age reached during the year","Total","Number","Males","200",""
"2008","Belgium","Albania","Age reached during the year","Total","Number","Females","223",""
"2008","Belgium","Bosnia and Herzegovina","Age reached during the year","Total","Number","Males","105",""
"2008","Belgium","Bosnia and Herzegovina","Age reached during the year","Total","Number","Females","96",""
"2008","Belgium","Belarus","Age reached during the year","Total","Number","Males","72",""
"2008","Belgium","Belarus","Age reached during the year","Total","Number","Females","109",""
"2008","Belgium","Faroes (DK)","Age reached during the year","Total","Number","Males","0",""
"2008","Belgium","Faroes (DK)","Age reached during the year","Total","Number","Females","0",""
"2008","Belgium","Guernsey","Age reached during the year","Total","Number","Males","0",""
"2008","Belgium","Guernsey","Age reached during the year","Total","Number","Females","0",""
"2008","Belgium","Gibraltar (UK)","Age reached during the year","Total","Number","Males","0",""
"2008","Belgium","Gibraltar (UK)","Age reached during the year","Total","Number","Females","0",""
"2008","Belgium","Isle of Man","Age reached during the year","Total","Number","Males","0",""
"2008","Belgium","Isle of Man","Age reached during the year","Total","Number","Females","0",""
"2008","Belgium","Jersey","Age reached during the year","Total","Number","Males","0",""
"2008","Belgium","Jersey","Age reached during the year","Total","Number","Females","0",""
"2008","Belgium","Monaco","Age reached during the year","Total","Number","Males","0",""
"2008","Belgium","Monaco","Age reached during the year","Total","Number","Females","0",""
"2008","Belgium","Moldova","Age reached during the year","Total","Number","Males","29",""
"2008","Belgium","Moldova","Age reached during the year","Total","Number","Females","44",""
"2008","Belgium","Montenegro","Age reached during the year","Total","Number","Males","1",""
"2008","Belgium","Montenegro","Age reached during the year","Total","Number","Females","0",""
"2008","Belgium","Serbia","Age reached during the year","Total","Number","Males","37",""
"2008","Belgium","Serbia","Age reached during the year","Total","Number","Females","25",""
"2008","Belgium","Russia","Age reached during the year","Total","Number","Males","1,215",""
"2008","Belgium","Russia","Age reached during the year","Total","Number","Females","1,384",""
"2008","Belgium","San Marino","Age reached during the year","Total","Number","Males","1",""
"2008","Belgium","San Marino","Age reached during the year","Total","Number","Females","0",""
