"","leto","drzava","drzavljanstvo","spol","stevilo"
"52",2008,"European Union (28 countries)","Sudan","Females",NA
"53",2008,"European Union (28 countries)","South Sudan","Males",NA
"54",2008,"European Union (28 countries)","South Sudan","Females",NA
"55",2008,"European Union (28 countries)","Tunisia","Males",NA
"56",2008,"European Union (28 countries)","Tunisia","Females",NA
"57",2008,"European Union (28 countries)","Angola","Males",NA
"58",2008,"European Union (28 countries)","Angola","Females",NA
"59",2008,"European Union (28 countries)","Democratic Republic of the Congo","Males",NA
"60",2008,"European Union (28 countries)","Democratic Republic of the Congo","Females",NA
"61",2008,"European Union (28 countries)","Central African Republic","Males",NA
"62",2008,"European Union (28 countries)","Central African Republic","Females",NA
"63",2008,"European Union (28 countries)","Congo","Males",NA
"64",2008,"European Union (28 countries)","Congo","Females",NA
"65",2008,"European Union (28 countries)","Cameroon","Males",NA
"66",2008,"European Union (28 countries)","Cameroon","Females",NA
"67",2008,"European Union (28 countries)","Gabon","Males",NA
"68",2008,"European Union (28 countries)","Gabon","Females",NA
"69",2008,"European Union (28 countries)","Equatorial Guinea","Males",NA
"70",2008,"European Union (28 countries)","Equatorial Guinea","Females",NA
"71",2008,"European Union (28 countries)","São Tomé and Príncipe","Males",NA
"72",2008,"European Union (28 countries)","São Tomé and Príncipe","Females",NA
"73",2008,"European Union (28 countries)","Chad","Males",NA
"74",2008,"European Union (28 countries)","Chad","Females",NA
"75",2008,"European Union (28 countries)","Botswana","Males",NA
"76",2008,"European Union (28 countries)","Botswana","Females",NA
"77",2008,"European Union (28 countries)","Lesotho","Males",NA
"78",2008,"European Union (28 countries)","Lesotho","Females",NA
"79",2008,"European Union (28 countries)","Namibia","Males",NA
"80",2008,"European Union (28 countries)","Namibia","Females",NA
"81",2008,"European Union (28 countries)","Swaziland","Males",NA
"82",2008,"European Union (28 countries)","Swaziland","Females",NA
"83",2008,"European Union (28 countries)","South Africa","Males",NA
"84",2008,"European Union (28 countries)","South Africa","Females",NA
"85",2008,"European Union (28 countries)","Burkina Faso","Males",NA
"86",2008,"European Union (28 countries)","Burkina Faso","Females",NA
"87",2008,"European Union (28 countries)","Benin","Males",NA
"88",2008,"European Union (28 countries)","Benin","Females",NA
"89",2008,"European Union (28 countries)","Côte d'Ivoire","Males",NA
"90",2008,"European Union (28 countries)","Côte d'Ivoire","Females",NA
"91",2008,"European Union (28 countries)","Cape Verde","Males",NA
"92",2008,"European Union (28 countries)","Cape Verde","Females",NA
"93",2008,"European Union (28 countries)","Ghana","Males",NA
"94",2008,"European Union (28 countries)","Ghana","Females",NA
"95",2008,"European Union (28 countries)","Gambia, The","Males",NA
"96",2008,"European Union (28 countries)","Gambia, The","Females",NA
"97",2008,"European Union (28 countries)","Guinea","Males",NA
"98",2008,"European Union (28 countries)","Guinea","Females",NA
"99",2008,"European Union (28 countries)","Guinea-Bissau","Males",NA
"100",2008,"European Union (28 countries)","Guinea-Bissau","Females",NA
"101",2008,"European Union (28 countries)","Liberia","Males",NA
"102",2008,"European Union (28 countries)","Liberia","Females",NA
"103",2008,"European Union (28 countries)","Mali","Males",NA
"104",2008,"European Union (28 countries)","Mali","Females",NA
"105",2008,"European Union (28 countries)","Mauritania","Males",NA
"106",2008,"European Union (28 countries)","Mauritania","Females",NA
"107",2008,"European Union (28 countries)","Niger","Males",NA
"108",2008,"European Union (28 countries)","Niger","Females",NA
"109",2008,"European Union (28 countries)","Nigeria","Males",NA
"110",2008,"European Union (28 countries)","Nigeria","Females",NA
"111",2008,"European Union (28 countries)","Saint Helena, Ascension and Tristan da Cunha (UK)","Males",NA
"112",2008,"European Union (28 countries)","Saint Helena, Ascension and Tristan da Cunha (UK)","Females",NA
"113",2008,"European Union (28 countries)","Sierra Leone","Males",NA
"114",2008,"European Union (28 countries)","Sierra Leone","Females",NA
"115",2008,"European Union (28 countries)","Senegal","Males",NA
"116",2008,"European Union (28 countries)","Senegal","Females",NA
"117",2008,"European Union (28 countries)","Togo","Males",NA
"118",2008,"European Union (28 countries)","Togo","Females",NA
"119",2008,"European Union (28 countries)","Other African countries (aggregate changing according to the context)","Males",NA
"120",2008,"European Union (28 countries)","Other African countries (aggregate changing according to the context)","Females",NA
"121",2008,"European Union (28 countries)","China (including Hong Kong)","Males",NA
"122",2008,"European Union (28 countries)","China (including Hong Kong)","Females",NA
"123",2008,"European Union (28 countries)","Japan","Males",NA
"124",2008,"European Union (28 countries)","Japan","Females",NA
"125",2008,"European Union (28 countries)","North Korea","Males",NA
"126",2008,"European Union (28 countries)","North Korea","Females",NA
"127",2008,"European Union (28 countries)","South Korea","Males",NA
"128",2008,"European Union (28 countries)","South Korea","Females",NA
"129",2008,"European Union (28 countries)","Mongolia","Males",NA
"130",2008,"European Union (28 countries)","Mongolia","Females",NA
"131",2008,"European Union (28 countries)","Taiwan","Males",NA
"132",2008,"European Union (28 countries)","Taiwan","Females",NA
"133",2008,"European Union (28 countries)","Brunei Darussalam","Males",NA
"134",2008,"European Union (28 countries)","Brunei Darussalam","Females",NA
"135",2008,"European Union (28 countries)","Indonesia","Males",NA
"136",2008,"European Union (28 countries)","Indonesia","Females",NA
"137",2008,"European Union (28 countries)","Cambodia","Males",NA
"138",2008,"European Union (28 countries)","Cambodia","Females",NA
"139",2008,"European Union (28 countries)","Laos","Males",NA
"140",2008,"European Union (28 countries)","Laos","Females",NA
"141",2008,"European Union (28 countries)","Myanmar/Burma","Males",NA
"142",2008,"European Union (28 countries)","Myanmar/Burma","Females",NA
"143",2008,"European Union (28 countries)","Malaysia","Males",NA
"144",2008,"European Union (28 countries)","Malaysia","Females",NA
"145",2008,"European Union (28 countries)","Philippines","Males",NA
"146",2008,"European Union (28 countries)","Philippines","Females",NA
"147",2008,"European Union (28 countries)","Singapore","Males",NA
"148",2008,"European Union (28 countries)","Singapore","Females",NA
"149",2008,"European Union (28 countries)","Thailand","Males",NA
"150",2008,"European Union (28 countries)","Thailand","Females",NA
"151",2008,"European Union (28 countries)","Timor-Leste","Males",NA
"152",2008,"European Union (28 countries)","Timor-Leste","Females",NA
"153",2008,"European Union (28 countries)","Vietnam","Males",NA
"154",2008,"European Union (28 countries)","Vietnam","Females",NA
"155",2008,"European Union (28 countries)","Afghanistan","Males",NA
"156",2008,"European Union (28 countries)","Afghanistan","Females",NA
"157",2008,"European Union (28 countries)","Bangladesh","Males",NA
"158",2008,"European Union (28 countries)","Bangladesh","Females",NA
"159",2008,"European Union (28 countries)","Bhutan","Males",NA
"160",2008,"European Union (28 countries)","Bhutan","Females",NA
"161",2008,"European Union (28 countries)","India","Males",NA
"162",2008,"European Union (28 countries)","India","Females",NA
"163",2008,"European Union (28 countries)","Iran","Males",NA
"164",2008,"European Union (28 countries)","Iran","Females",NA
"165",2008,"European Union (28 countries)","Sri Lanka","Males",NA
"166",2008,"European Union (28 countries)","Sri Lanka","Females",NA
"167",2008,"European Union (28 countries)","Maldives","Males",NA
"168",2008,"European Union (28 countries)","Maldives","Females",NA
"169",2008,"European Union (28 countries)","Nepal","Males",NA
"170",2008,"European Union (28 countries)","Nepal","Females",NA
"171",2008,"European Union (28 countries)","Pakistan","Males",NA
"172",2008,"European Union (28 countries)","Pakistan","Females",NA
"173",2008,"European Union (28 countries)","United Arab Emirates","Males",NA
"174",2008,"European Union (28 countries)","United Arab Emirates","Females",NA
"175",2008,"European Union (28 countries)","Armenia","Males",NA
"176",2008,"European Union (28 countries)","Armenia","Females",NA
"177",2008,"European Union (28 countries)","Azerbaijan","Males",NA
"178",2008,"European Union (28 countries)","Azerbaijan","Females",NA
"179",2008,"European Union (28 countries)","Bahrain","Males",NA
"180",2008,"European Union (28 countries)","Bahrain","Females",NA
"181",2008,"European Union (28 countries)","Georgia","Males",NA
"182",2008,"European Union (28 countries)","Georgia","Females",NA
"183",2008,"European Union (28 countries)","Israel","Males",NA
"184",2008,"European Union (28 countries)","Israel","Females",NA
"185",2008,"European Union (28 countries)","Iraq","Males",NA
"186",2008,"European Union (28 countries)","Iraq","Females",NA
"187",2008,"European Union (28 countries)","Jordan","Males",NA
"188",2008,"European Union (28 countries)","Jordan","Females",NA
"189",2008,"European Union (28 countries)","Kuwait","Males",NA
"190",2008,"European Union (28 countries)","Kuwait","Females",NA
"191",2008,"European Union (28 countries)","Lebanon","Males",NA
"192",2008,"European Union (28 countries)","Lebanon","Females",NA
"193",2008,"European Union (28 countries)","Oman","Males",NA
"194",2008,"European Union (28 countries)","Oman","Females",NA
"195",2008,"European Union (28 countries)","Palestine","Males",NA
"196",2008,"European Union (28 countries)","Palestine","Females",NA
"197",2008,"European Union (28 countries)","Qatar","Males",NA
"198",2008,"European Union (28 countries)","Qatar","Females",NA
"199",2008,"European Union (28 countries)","Saudi Arabia","Males",NA
"200",2008,"European Union (28 countries)","Saudi Arabia","Females",NA
"201",2008,"European Union (28 countries)","Syria","Males",NA
"202",2008,"European Union (28 countries)","Syria","Females",NA
"203",2008,"European Union (28 countries)","Yemen","Males",NA
"204",2008,"European Union (28 countries)","Yemen","Females",NA
"205",2008,"European Union (28 countries)","Kyrgyzstan","Males",NA
"206",2008,"European Union (28 countries)","Kyrgyzstan","Females",NA
"207",2008,"European Union (28 countries)","Kazakhstan","Males",NA
"208",2008,"European Union (28 countries)","Kazakhstan","Females",NA
"209",2008,"European Union (28 countries)","Tajikistan","Males",NA
"210",2008,"European Union (28 countries)","Tajikistan","Females",NA
"211",2008,"European Union (28 countries)","Turkmenistan","Males",NA
"212",2008,"European Union (28 countries)","Turkmenistan","Females",NA
"213",2008,"European Union (28 countries)","Uzbekistan","Males",NA
"214",2008,"European Union (28 countries)","Uzbekistan","Females",NA
"215",2008,"European Union (28 countries)","Other Asian countries (aggregate changing according to the context)","Males",NA
"216",2008,"European Union (28 countries)","Other Asian countries (aggregate changing according to the context)","Females",NA
"217",2008,"European Union (27 countries)","Stateless","Males",NA
"218",2008,"European Union (27 countries)","Stateless","Females",NA
"219",2008,"European Union (27 countries)","Unknown","Males",NA
"220",2008,"European Union (27 countries)","Unknown","Females",NA
"221",2008,"European Union (27 countries)","Burundi","Males",NA
"222",2008,"European Union (27 countries)","Burundi","Females",NA
"223",2008,"European Union (27 countries)","Djibouti","Males",NA
"224",2008,"European Union (27 countries)","Djibouti","Females",NA
"225",2008,"European Union (27 countries)","Eritrea","Males",NA
"226",2008,"European Union (27 countries)","Eritrea","Females",NA
"227",2008,"European Union (27 countries)","Ethiopia","Males",NA
"228",2008,"European Union (27 countries)","Ethiopia","Females",NA
"229",2008,"European Union (27 countries)","Kenya","Males",NA
"230",2008,"European Union (27 countries)","Kenya","Females",NA
"231",2008,"European Union (27 countries)","Comoros","Males",NA
"232",2008,"European Union (27 countries)","Comoros","Females",NA
"233",2008,"European Union (27 countries)","Madagascar","Males",NA
"234",2008,"European Union (27 countries)","Madagascar","Females",NA
"235",2008,"European Union (27 countries)","Mauritius","Males",NA
"236",2008,"European Union (27 countries)","Mauritius","Females",NA
"237",2008,"European Union (27 countries)","Malawi","Males",NA
"238",2008,"European Union (27 countries)","Malawi","Females",NA
"239",2008,"European Union (27 countries)","Mozambique","Males",NA
"240",2008,"European Union (27 countries)","Mozambique","Females",NA
"241",2008,"European Union (27 countries)","Rwanda","Males",NA
"242",2008,"European Union (27 countries)","Rwanda","Females",NA
"243",2008,"European Union (27 countries)","Seychelles","Males",NA
"244",2008,"European Union (27 countries)","Seychelles","Females",NA
"245",2008,"European Union (27 countries)","Somalia","Males",NA
"246",2008,"European Union (27 countries)","Somalia","Females",NA
"247",2008,"European Union (27 countries)","Tanzania","Males",NA
"248",2008,"European Union (27 countries)","Tanzania","Females",NA
"249",2008,"European Union (27 countries)","Uganda","Males",NA
"250",2008,"European Union (27 countries)","Uganda","Females",NA
"251",2008,"European Union (27 countries)","Mayotte (FR - part of EU as of 01.01.2014)","Males",NA
"252",2008,"European Union (27 countries)","Mayotte (FR - part of EU as of 01.01.2014)","Females",NA
"253",2008,"European Union (27 countries)","Zambia","Males",NA
"254",2008,"European Union (27 countries)","Zambia","Females",NA
"255",2008,"European Union (27 countries)","Zimbabwe","Males",NA
"256",2008,"European Union (27 countries)","Zimbabwe","Females",NA
"257",2008,"European Union (27 countries)","Algeria","Males",NA
"258",2008,"European Union (27 countries)","Algeria","Females",NA
"259",2008,"European Union (27 countries)","Egypt","Males",NA
"260",2008,"European Union (27 countries)","Egypt","Females",NA
"261",2008,"European Union (27 countries)","Western Sahara","Males",NA
"262",2008,"European Union (27 countries)","Western Sahara","Females",NA
"263",2008,"European Union (27 countries)","Libya","Males",NA
"264",2008,"European Union (27 countries)","Libya","Females",NA
"265",2008,"European Union (27 countries)","Morocco","Males",NA
"266",2008,"European Union (27 countries)","Morocco","Females",NA
"267",2008,"European Union (27 countries)","Sudan","Males",NA
"268",2008,"European Union (27 countries)","Sudan","Females",NA
"269",2008,"European Union (27 countries)","South Sudan","Males",NA
"270",2008,"European Union (27 countries)","South Sudan","Females",NA
"271",2008,"European Union (27 countries)","Tunisia","Males",NA
"272",2008,"European Union (27 countries)","Tunisia","Females",NA
"273",2008,"European Union (27 countries)","Angola","Males",NA
"274",2008,"European Union (27 countries)","Angola","Females",NA
"275",2008,"European Union (27 countries)","Democratic Republic of the Congo","Males",NA
"276",2008,"European Union (27 countries)","Democratic Republic of the Congo","Females",NA
"277",2008,"European Union (27 countries)","Central African Republic","Males",NA
"278",2008,"European Union (27 countries)","Central African Republic","Females",NA
"279",2008,"European Union (27 countries)","Congo","Males",NA
"280",2008,"European Union (27 countries)","Congo","Females",NA
"281",2008,"European Union (27 countries)","Cameroon","Males",NA
"282",2008,"European Union (27 countries)","Cameroon","Females",NA
"283",2008,"European Union (27 countries)","Gabon","Males",NA
"284",2008,"European Union (27 countries)","Gabon","Females",NA
"285",2008,"European Union (27 countries)","Equatorial Guinea","Males",NA
"286",2008,"European Union (27 countries)","Equatorial Guinea","Females",NA
"287",2008,"European Union (27 countries)","São Tomé and Príncipe","Males",NA
"288",2008,"European Union (27 countries)","São Tomé and Príncipe","Females",NA
"289",2008,"European Union (27 countries)","Chad","Males",NA
"290",2008,"European Union (27 countries)","Chad","Females",NA
"291",2008,"European Union (27 countries)","Botswana","Males",NA
"292",2008,"European Union (27 countries)","Botswana","Females",NA
"293",2008,"European Union (27 countries)","Lesotho","Males",NA
"294",2008,"European Union (27 countries)","Lesotho","Females",NA
"295",2008,"European Union (27 countries)","Namibia","Males",NA
"296",2008,"European Union (27 countries)","Namibia","Females",NA
"297",2008,"European Union (27 countries)","Swaziland","Males",NA
"298",2008,"European Union (27 countries)","Swaziland","Females",NA
"299",2008,"European Union (27 countries)","South Africa","Males",NA
"300",2008,"European Union (27 countries)","South Africa","Females",NA
"301",2008,"European Union (27 countries)","Burkina Faso","Males",NA
"302",2008,"European Union (27 countries)","Burkina Faso","Females",NA
"303",2008,"European Union (27 countries)","Benin","Males",NA
"304",2008,"European Union (27 countries)","Benin","Females",NA
"305",2008,"European Union (27 countries)","Côte d'Ivoire","Males",NA
"306",2008,"European Union (27 countries)","Côte d'Ivoire","Females",NA
"307",2008,"European Union (27 countries)","Cape Verde","Males",NA
"308",2008,"European Union (27 countries)","Cape Verde","Females",NA
"309",2008,"European Union (27 countries)","Ghana","Males",NA
"310",2008,"European Union (27 countries)","Ghana","Females",NA
"311",2008,"European Union (27 countries)","Gambia, The","Males",NA
"312",2008,"European Union (27 countries)","Gambia, The","Females",NA
"313",2008,"European Union (27 countries)","Guinea","Males",NA
"314",2008,"European Union (27 countries)","Guinea","Females",NA
"315",2008,"European Union (27 countries)","Guinea-Bissau","Males",NA
"316",2008,"European Union (27 countries)","Guinea-Bissau","Females",NA
"317",2008,"European Union (27 countries)","Liberia","Males",NA
"318",2008,"European Union (27 countries)","Liberia","Females",NA
"319",2008,"European Union (27 countries)","Mali","Males",NA
"320",2008,"European Union (27 countries)","Mali","Females",NA
"321",2008,"European Union (27 countries)","Mauritania","Males",NA
"322",2008,"European Union (27 countries)","Mauritania","Females",NA
"323",2008,"European Union (27 countries)","Niger","Males",NA
"324",2008,"European Union (27 countries)","Niger","Females",NA
"325",2008,"European Union (27 countries)","Nigeria","Males",NA
"326",2008,"European Union (27 countries)","Nigeria","Females",NA
"327",2008,"European Union (27 countries)","Saint Helena, Ascension and Tristan da Cunha (UK)","Males",NA
"328",2008,"European Union (27 countries)","Saint Helena, Ascension and Tristan da Cunha (UK)","Females",NA
"329",2008,"European Union (27 countries)","Sierra Leone","Males",NA
"330",2008,"European Union (27 countries)","Sierra Leone","Females",NA
"331",2008,"European Union (27 countries)","Senegal","Males",NA
"332",2008,"European Union (27 countries)","Senegal","Females",NA
"333",2008,"European Union (27 countries)","Togo","Males",NA
"334",2008,"European Union (27 countries)","Togo","Females",NA
"335",2008,"European Union (27 countries)","Other African countries (aggregate changing according to the context)","Males",NA
"336",2008,"European Union (27 countries)","Other African countries (aggregate changing according to the context)","Females",NA
"337",2008,"European Union (27 countries)","China (including Hong Kong)","Males",NA
"338",2008,"European Union (27 countries)","China (including Hong Kong)","Females",NA
"339",2008,"European Union (27 countries)","Japan","Males",NA
"340",2008,"European Union (27 countries)","Japan","Females",NA
"341",2008,"European Union (27 countries)","North Korea","Males",NA
"342",2008,"European Union (27 countries)","North Korea","Females",NA
"343",2008,"European Union (27 countries)","South Korea","Males",NA
"344",2008,"European Union (27 countries)","South Korea","Females",NA
"345",2008,"European Union (27 countries)","Mongolia","Males",NA
"346",2008,"European Union (27 countries)","Mongolia","Females",NA
"347",2008,"European Union (27 countries)","Taiwan","Males",NA
"348",2008,"European Union (27 countries)","Taiwan","Females",NA
"349",2008,"European Union (27 countries)","Brunei Darussalam","Males",NA
"350",2008,"European Union (27 countries)","Brunei Darussalam","Females",NA
"351",2008,"European Union (27 countries)","Indonesia","Males",NA
"352",2008,"European Union (27 countries)","Indonesia","Females",NA
"353",2008,"European Union (27 countries)","Cambodia","Males",NA
"354",2008,"European Union (27 countries)","Cambodia","Females",NA
"355",2008,"European Union (27 countries)","Laos","Males",NA
"356",2008,"European Union (27 countries)","Laos","Females",NA
"357",2008,"European Union (27 countries)","Myanmar/Burma","Males",NA
"358",2008,"European Union (27 countries)","Myanmar/Burma","Females",NA
"359",2008,"European Union (27 countries)","Malaysia","Males",NA
"360",2008,"European Union (27 countries)","Malaysia","Females",NA
"361",2008,"European Union (27 countries)","Philippines","Males",NA
"362",2008,"European Union (27 countries)","Philippines","Females",NA
"363",2008,"European Union (27 countries)","Singapore","Males",NA
"364",2008,"European Union (27 countries)","Singapore","Females",NA
"365",2008,"European Union (27 countries)","Thailand","Males",NA
"366",2008,"European Union (27 countries)","Thailand","Females",NA
"367",2008,"European Union (27 countries)","Timor-Leste","Males",NA
"368",2008,"European Union (27 countries)","Timor-Leste","Females",NA
"369",2008,"European Union (27 countries)","Vietnam","Males",NA
"370",2008,"European Union (27 countries)","Vietnam","Females",NA
"371",2008,"European Union (27 countries)","Afghanistan","Males",NA
"372",2008,"European Union (27 countries)","Afghanistan","Females",NA
"373",2008,"European Union (27 countries)","Bangladesh","Males",NA
"374",2008,"European Union (27 countries)","Bangladesh","Females",NA
"375",2008,"European Union (27 countries)","Bhutan","Males",NA
"376",2008,"European Union (27 countries)","Bhutan","Females",NA
"377",2008,"European Union (27 countries)","India","Males",NA
"378",2008,"European Union (27 countries)","India","Females",NA
"379",2008,"European Union (27 countries)","Iran","Males",NA
"380",2008,"European Union (27 countries)","Iran","Females",NA
"381",2008,"European Union (27 countries)","Sri Lanka","Males",NA
"382",2008,"European Union (27 countries)","Sri Lanka","Females",NA
"383",2008,"European Union (27 countries)","Maldives","Males",NA
"384",2008,"European Union (27 countries)","Maldives","Females",NA
"385",2008,"European Union (27 countries)","Nepal","Males",NA
"386",2008,"European Union (27 countries)","Nepal","Females",NA
"387",2008,"European Union (27 countries)","Pakistan","Males",NA
"388",2008,"European Union (27 countries)","Pakistan","Females",NA
"389",2008,"European Union (27 countries)","United Arab Emirates","Males",NA
"390",2008,"European Union (27 countries)","United Arab Emirates","Females",NA
"391",2008,"European Union (27 countries)","Armenia","Males",NA
"392",2008,"European Union (27 countries)","Armenia","Females",NA
"393",2008,"European Union (27 countries)","Azerbaijan","Males",NA
"394",2008,"European Union (27 countries)","Azerbaijan","Females",NA
"395",2008,"European Union (27 countries)","Bahrain","Males",NA
"396",2008,"European Union (27 countries)","Bahrain","Females",NA
"397",2008,"European Union (27 countries)","Georgia","Males",NA
"398",2008,"European Union (27 countries)","Georgia","Females",NA
"399",2008,"European Union (27 countries)","Israel","Males",NA
"400",2008,"European Union (27 countries)","Israel","Females",NA
"401",2008,"European Union (27 countries)","Iraq","Males",NA
"402",2008,"European Union (27 countries)","Iraq","Females",NA
"403",2008,"European Union (27 countries)","Jordan","Males",NA
"404",2008,"European Union (27 countries)","Jordan","Females",NA
"405",2008,"European Union (27 countries)","Kuwait","Males",NA
"406",2008,"European Union (27 countries)","Kuwait","Females",NA
"407",2008,"European Union (27 countries)","Lebanon","Males",NA
"408",2008,"European Union (27 countries)","Lebanon","Females",NA
"409",2008,"European Union (27 countries)","Oman","Males",NA
"410",2008,"European Union (27 countries)","Oman","Females",NA
"411",2008,"European Union (27 countries)","Palestine","Males",NA
"412",2008,"European Union (27 countries)","Palestine","Females",NA
"413",2008,"European Union (27 countries)","Qatar","Males",NA
"414",2008,"European Union (27 countries)","Qatar","Females",NA
"415",2008,"European Union (27 countries)","Saudi Arabia","Males",NA
"416",2008,"European Union (27 countries)","Saudi Arabia","Females",NA
"417",2008,"European Union (27 countries)","Syria","Males",NA
"418",2008,"European Union (27 countries)","Syria","Females",NA
"419",2008,"European Union (27 countries)","Yemen","Males",NA
"420",2008,"European Union (27 countries)","Yemen","Females",NA
"421",2008,"European Union (27 countries)","Kyrgyzstan","Males",NA
"422",2008,"European Union (27 countries)","Kyrgyzstan","Females",NA
"423",2008,"European Union (27 countries)","Kazakhstan","Males",NA
"424",2008,"European Union (27 countries)","Kazakhstan","Females",NA
"425",2008,"European Union (27 countries)","Tajikistan","Males",NA
"426",2008,"European Union (27 countries)","Tajikistan","Females",NA
"427",2008,"European Union (27 countries)","Turkmenistan","Males",NA
"428",2008,"European Union (27 countries)","Turkmenistan","Females",NA
"429",2008,"European Union (27 countries)","Uzbekistan","Males",NA
"430",2008,"European Union (27 countries)","Uzbekistan","Females",NA
"431",2008,"European Union (27 countries)","Other Asian countries (aggregate changing according to the context)","Males",NA
"432",2008,"European Union (27 countries)","Other Asian countries (aggregate changing according to the context)","Females",NA
"433",2008,"Belgium","Stateless","Males",22
"434",2008,"Belgium","Stateless","Females",13
"435",2008,"Belgium","Unknown","Males",386
"436",2008,"Belgium","Unknown","Females",329
"437",2008,"Belgium","Burundi","Males",86
"438",2008,"Belgium","Burundi","Females",117
"439",2008,"Belgium","Djibouti","Males",29
"440",2008,"Belgium","Djibouti","Females",33
"441",2008,"Belgium","Eritrea","Males",1
"442",2008,"Belgium","Eritrea","Females",1
"443",2008,"Belgium","Ethiopia","Males",35
"444",2008,"Belgium","Ethiopia","Females",41
"445",2008,"Belgium","Kenya","Males",3
"446",2008,"Belgium","Kenya","Females",25
"447",2008,"Belgium","Comoros","Males",0
"448",2008,"Belgium","Comoros","Females",1
"449",2008,"Belgium","Madagascar","Males",11
"450",2008,"Belgium","Madagascar","Females",39
"451",2008,"Belgium","Mauritius","Males",13
"452",2008,"Belgium","Mauritius","Females",59
"453",2008,"Belgium","Malawi","Males",0
"454",2008,"Belgium","Malawi","Females",1
"455",2008,"Belgium","Mozambique","Males",1
"456",2008,"Belgium","Mozambique","Females",0
"457",2008,"Belgium","Rwanda","Males",348
"458",2008,"Belgium","Rwanda","Females",375
"459",2008,"Belgium","Seychelles","Males",0
"460",2008,"Belgium","Seychelles","Females",0
"461",2008,"Belgium","Somalia","Males",58
"462",2008,"Belgium","Somalia","Females",62
"463",2008,"Belgium","Tanzania","Males",2
"464",2008,"Belgium","Tanzania","Females",4
"465",2008,"Belgium","Uganda","Males",11
"466",2008,"Belgium","Uganda","Females",6
"467",2008,"Belgium","Mayotte (FR - part of EU as of 01.01.2014)","Males",0
"468",2008,"Belgium","Mayotte (FR - part of EU as of 01.01.2014)","Females",0
"469",2008,"Belgium","Zambia","Males",5
"470",2008,"Belgium","Zambia","Females",2
"471",2008,"Belgium","Zimbabwe","Males",0
"472",2008,"Belgium","Zimbabwe","Females",3
"473",2008,"Belgium","Algeria","Males",448
"474",2008,"Belgium","Algeria","Females",296
"475",2008,"Belgium","Egypt","Males",82
"476",2008,"Belgium","Egypt","Females",37
"477",2008,"Belgium","Western Sahara","Males",0
"478",2008,"Belgium","Western Sahara","Females",0
"479",2008,"Belgium","Libya","Males",2
"480",2008,"Belgium","Libya","Females",2
