"","leto","država","število"
"87","2015","Latvia","195"
"88","2015","Lebanon","1,172,388"
"89","2015","Lesotho","44"
"90","2015","Liberia","38,904"
"91","2015","Libya","27,948"
"92","2015","Liechtenstein","107"
"93","2015","Lithuania","1,055"
"94","2015","Luxembourg","1,192"
"95","2015","Macao",""
"96","2015","Macedonia","584"
"97","2015","Madagascar","10"
"98","2015","Malawi","8,963"
"99","2015","Malaysia","97,385"
"100","2015","Mali","14,970"
"101","2015","Malta","6,095"
"102","2015","Mauritania","50,851"
"103","2015","Mexico","2,158"
"104","2015","Micronesia",""
"105","2015","Moldova","389"
"106","2015","Monaco","33"
"107","2015","Mongolia","11"
"108","2015","Montenegro","6,203"
"109","2015","Morocco","2,144"
"110","2015","Mozambique","4,552"
"111","2015","Namibia","1,659"
"112","2015","Nauru","506"
"113","2015","Nepal","36,287"
"114","2015","Netherlands","82,494"
"115","2015","New Zealand","1,349"
"116","2015","Nicaragua","361"
"117","2015","Niger","82,064"
"118","2015","Nigeria","1,279"
"119","2015","Norway","47,043"
"120","2015","Oman","122"
"121","2015","Pakistan","1,540,854"
"122","2015","Palau","1"
"123","2015","Panama","2,303"
"124","2015","Papua New Guinea","4,929"
"125","2015","Paraguay","161"
"126","2015","Peru","1,407"
"127","2015","Philippines","254"
"128","2015","Poland","15,741"
"129","2015","Portugal","699"
"130","2015","Qatar","133"
"131","2015","South Korea","1,313"
"132","2015","Romania","2,426"
"133","2015","Russia","315,313"
"134","2015","Rwanda","132,743"
"135","2015","Saint Kitts and Nevis","1"
"136","2015","Saint Lucia","2"
"137","2015","Sint Maarten","3"
"138","2015","Saudi Arabia","184"
"139","2015","Senegal","14,304"
"140","2015","Serbia and Kosovo","35,309"
"141","2015","Sierra Leone","1,371"
"142","2015","Singapore",""
"143","2015","Slovakia","799"
"144","2015","Slovenia","283"
"145","2015","Solomon Islands","3"
"146","2015","Somalia","3,582"
"147","2015","South Africa","114,512"
"148","2015","South Sudan","265,887"
"149","2015","Spain","5,798"
"150","2015","Sri Lanka","848"
"151","2015","Sudan","322,638"
"152","2015","Suriname","1"
"153","2015","Swaziland","539"
"154","2015","Sweden","142,207"
"155","2015","Switzerland","69,390"
"156","2015","Syria","149,200"
"157","2015","Tajikistan","1,782"
"158","2015","Tanzania","159,014"
"159","2015","Thailand","56,947"
"160","2015","East Timor",""
"161","2015","Togo","21,877"
"162","2015","Tonga",""
"163","2015","Trinidad and Tobago","121"
"164","2015","Tunisia","824"
"165","2015","Turks and Caicos Islands","4"
"166","2015","Turkey","1,838,848"
"167","2015","Turkmenistan","27"
"168","2015","Uganda","428,397"
"169","2015","Ukraine","3,232"
"170","2015","UAE","424"
"171","2015","United Kingdom","117,234"
"172","2015","United States","267,222"
"173","2015","Uruguay","289"
"174","2015","Uzbekistan","118"
"175","2015","Vanuatu",""
"176","2015","Venezuela","5,647"
"177","2015","Vietnam",""
"178","2015","Yemen","263,047"
"179","2015","Zambia","25,737"
"180","2015","Zimbabwe","6,085"
"181","2014","Afghanistan","280,267"
"182","2014","Albania","104"
"183","2014","Algeria","94,128"
"184","2014","Angola","15,474"
"185","2014","Argentina","3,498"
"186","2014","Armenia","3,190"
"187","2014","Aruba",""
"188","2014","Australia","35,582"
"189","2014","Austria","60,747"
"190","2014","Azerbaijan","1,299"
"191","2014","Bahamas","13"
"192","2014","Bahrain","311"
"193","2014","Bangladesh","32,472"
"194","2014","Barbados","1"
"195","2014","Belarus","925"
"196","2014","Belgium","29,179"
"197","2014","Belize","10"
"198","2014","Benin","415"
"199","2014","Bolivia","763"
"200","2014","Bosnia and Herzegovina","6,890"
"201","2014","Botswana","2,645"
"202","2014","Brazil","7,490"
"203","2014","British Virgin Islands",""
"204","2014","Bulgaria","11,046"
"205","2014","Burkina Faso","31,894"
"206","2014","Burundi","52,936"
"207","2014","Cambodia","63"
"208","2014","Cameroon","226,489"
"209","2014","Canada","149,163"
"210","2014","CAR","7,694"
"211","2014","Cayman Islands","6"
"212","2014","Chad","452,897"
"213","2014","Chile","1,773"
"214","2014","China","301,052"
"215","2014","Colombia","213"
"216","2014","Congo","54,842"
"217","2014","Costa Rica","12,924"
"218","2014","Ivory Coast","1,925"
"219","2014","Croatia","679"
"220","2014","Cuba","280"
"221","2014","Curaçao","37"
"222","2014","Cyprus","5,126"
"223","2014","Czech Republic","3,137"
"224","2014","DRC","119,754"
"225","2014","Denmark","17,785"
"226","2014","Djibouti","20,530"
"227","2014","Dominican Republic","608"
"228","2014","Ecuador","53,817"
"229","2014","Egypt","236,090"
"230","2014","El Salvador","35"
"231","2014","Eritrea","2,898"
"232","2014","Estonia","90"
"233","2014","Ethiopia","659,524"
"234","2014","Fiji","13"
"235","2014","Finland","11,798"
"236","2014","France","252,264"
"237","2014","Gabon","1,013"
"238","2014","Gambia","11,608"
"239","2014","Georgia","442"
"240","2014","Germany","216,973"
"241","2014","Ghana","18,450"
"242","2014","Greece","7,304"
"243","2014","Grenada",""
"244","2014","Guatemala","164"
"245","2014","Guinea","8,766"
"246","2014","Guinea-Bissau","8,684"
"247","2014","Guyana","11"
"248","2014","Haiti","3"
"249","2014","Honduras","26"
"250","2014","Hong Kong","170"
"251","2014","Hungary","2,867"
"252","2014","Iceland","99"
"253","2014","India","199,937"
"254","2014","Indonesia","4,270"
"255","2014","Iran","982,027"
"256","2014","Iraq","271,143"
"257","2014","Ireland","5,853"
"258","2014","Israel","330"
"259","2014","Italy","93,715"
"260","2014","Jamaica","22"
"261","2014","Japan","2,560"
"262","2014","Jordan","654,141"
"263","2014","Kazakhstan","633"
"264","2014","Kenya","551,352"
"265","2014","Kuwait","614"
"266","2014","Kyrgyzstan","482"
"267","2014","Latvia","183"
"268","2014","Lebanon","1,154,040"
"269","2014","Lesotho","44"
"270","2014","Liberia","38,587"
"271","2014","Libya","27,964"
"272","2014","Liechtenstein","103"
"273","2014","Lithuania","1,007"
"274","2014","Luxembourg","1,108"
"275","2014","Macao",""
"276","2014","Macedonia","614"
"277","2014","Madagascar","11"
"278","2014","Malawi","5,874"
"279","2014","Malaysia","99,086"
"280","2014","Mali","15,195"
"281","2014","Malta","6,095"
"282","2014","Mauritania","49,635"
"283","2014","Mexico","1,837"
"284","2014","Micronesia",""
"285","2014","Moldova","335"
"286","2014","Monaco","33"
"287","2014","Mongolia","6"
"288","2014","Montenegro","6,462"
"289","2014","Morocco","1,216"
"290","2014","Mozambique","4,536"
"291","2014","Namibia","1,767"
"292","2014","Nauru","389"
"293","2014","Nepal","38,490"
"294","2014","Netherlands","82,494"
"295","2014","New Zealand","1,349"
"296","2014","Nicaragua","280"
"297","2014","Niger","77,830"
"298","2014","Nigeria","1,239"
"299","2014","Norway","47,043"
"300","2014","Oman","151"
"301","2014","Pakistan","1,505,525"
"302","2014","Palau","1"
"303","2014","Panama","2,271"
"304","2014","Papua New Guinea","4,929"
"305","2014","Paraguay","153"
"306","2014","Peru","1,303"
"307","2014","Philippines","222"
"308","2014","Poland","15,741"
"309","2014","Portugal","699"
"310","2014","Qatar","133"
"311","2014","South Korea","1,173"
"312","2014","Romania","2,182"
"313","2014","Russia","235,750"
"314","2014","Rwanda","73,820"
"315","2014","Saint Kitts and Nevis","1"
"316","2014","Saint Lucia","3"
"317","2014","Sint Maarten","3"
"318","2014","Saudi Arabia","534"
"319","2014","Senegal","14,274"
"320","2014","Serbia and Kosovo","43,751"
"321","2014","Sierra Leone","1,372"
"322","2014","Singapore","3"
"323","2014","Slovakia","799"
"324","2014","Slovenia","257"
"325","2014","Solomon Islands","3"
"326","2014","Somalia","2,729"
"327","2014","South Africa","112,192"
"328","2014","South Sudan","248,152"
"329","2014","Spain","5,798"
"330","2014","Sri Lanka","511"
"331","2014","Sudan","244,430"
"332","2014","Suriname",""
"333","2014","Swaziland","515"
"334","2014","Sweden","142,207"
"335","2014","Switzerland","62,620"
"336","2014","Syria","149,140"
"337","2014","Tajikistan","2,026"
"338","2014","Tanzania","88,492"
"339","2014","Thailand","75,137"
"340","2014","East Timor",""
"341","2014","Togo","21,778"
"342","2014","Tonga",""
"343","2014","Trinidad and Tobago","83"
"344","2014","Tunisia","901"
"345","2014","Turks and Caicos Islands","4"
"346","2014","Turkey","1,587,374"
"347","2014","Turkmenistan","35"
"348","2014","Uganda","385,513"
"349","2014","Ukraine","3,219"
"350","2014","UAE","417"
"351","2014","United Kingdom","117,234"
"352","2014","United States","267,222"
"353","2014","Uruguay","272"
"354","2014","Uzbekistan","125"
"355","2014","Vanuatu",""
"356","2014","Venezuela","5,052"
"357","2014","Vietnam",""
"358","2014","Yemen","257,645"
"359","2014","Zambia","25,578"
"360","2014","Zimbabwe","6,079"
"361","2013","Afghanistan","72"
"362","2013","Albania","93"
"363","2013","Algeria","94,150"
"364","2013","Angola","23,783"
"365","2013","Argentina","3,362"
"366","2013","Armenia","3,132"
"367","2013","Aruba","1"
"368","2013","Australia","34,503"
"369","2013","Austria","55,598"
"370","2013","Azerbaijan","1,380"
"371","2013","Bahamas","15"
"372","2013","Bahrain","294"
"373","2013","Bangladesh","31,145"
"374","2013","Barbados","1"
"375","2013","Belarus","604"
"376","2013","Belgium","25,629"
"377","2013","Belize","21"
"378","2013","Benin","194"
"379","2013","Bolivia","748"
"380","2013","Bosnia and Herzegovina","6,926"
"381","2013","Botswana","2,773"
"382","2013","Brazil","5,196"
"383","2013","British Virgin Islands",""
"384","2013","Bulgaria","4,320"
"385","2013","Burkina Faso","29,234"
"386","2013","Burundi","45,490"
"387","2013","Cambodia","68"
"388","2013","Cameroon","107,346"
"389","2013","Canada","160,349"
"390","2013","CAR","14,322"
"391","2013","Cayman Islands","6"
"392","2013","Chad","434,479"
"393","2013","Chile","1,743"
"394","2013","China","301,047"
"395","2013","Colombia","224"
"396","2013","Congo","51,037"
"397","2013","Costa Rica","12,749"
"398","2013","Ivory Coast","2,980"
"399","2013","Croatia","656"
"400","2013","Cuba","384"
"401","2013","Curaçao","15"
"402","2013","Cyprus","3,883"
"403","2013","Czech Republic","2,979"
"404","2013","DRC","113,362"
"405","2013","Denmark","13,170"
"406","2013","Djibouti","20,015"
"407","2013","Dominican Republic","721"
"408","2013","Ecuador","54,865"
"409","2013","Egypt","230,086"
"410","2013","El Salvador","44"
"411","2013","Eritrea","3,166"
"412","2013","Estonia","70"
"413","2013","Ethiopia","433,936"
"414","2013","Fiji","5"
"415","2013","Finland","11,252"
"416","2013","France","232,487"
"417","2013","Gabon","1,594"
"418","2013","Gambia","9,563"
"419","2013","Georgia","356"
"420","2013","Germany","187,567"
"421","2013","Ghana","18,681"
"422","2013","Greece","3,485"
"423","2013","Grenada",""
"424","2013","Guatemala","160"
"425","2013","Guinea","8,560"
"426","2013","Guinea-Bissau","8,535"
"427","2013","Guyana","11"
"428","2013","Haiti",""
"429","2013","Honduras","16"
"430","2013","Hong Kong","126"
"431","2013","Hungary","2,440"
"432","2013","Iceland","79"
"433","2013","India","188,395"
"434","2013","Indonesia","3,206"
"435","2013","Iran","857,354"
"436","2013","Iraq","246,298"
"437","2013","Ireland","6,001"
"438","2013","Israel","184"
"439","2013","Italy","76,264"
"440","2013","Jamaica","21"
"441","2013","Japan","2,584"
"442","2013","Jordan","641,915"
"443","2013","Kazakhstan","584"
"444","2013","Kenya","534,938"
"445","2013","Kuwait","635"
"446","2013","Kyrgyzstan","466"
"447","2013","Latvia","160"
"448","2013","Lebanon","856,546"
"449","2013","Lesotho","30"
"450","2013","Liberia","53,245"
"451","2013","Libya","25,561"
"452","2013","Liechtenstein","97"
"453","2013","Lithuania","916"
"454","2013","Luxembourg","920"
"455","2013","Macao",""
"456","2013","Macedonia","687"
"457","2013","Madagascar","12"
"458","2013","Malawi","5,796"
"459","2013","Malaysia","96,868"
"460","2013","Mali","14,316"
"461","2013","Malta","9,906"
"462","2013","Mauritania","66,767"
"463","2013","Mexico","1,831"
"464","2013","Micronesia",""
"465","2013","Moldova","250"
"466","2013","Monaco","34"
"467","2013","Mongolia","9"
"468","2013","Montenegro","8,476"
"469","2013","Morocco","1,470"
"470","2013","Mozambique","4,445"
"471","2013","Namibia","2,332"
"472","2013","Nauru",""
"473","2013","Nepal","46,305"
"474","2013","Netherlands","74,707"
"475","2013","New Zealand","1,403"
"476","2013","Nicaragua","189"
"477","2013","Niger","57,661"
"478","2013","Nigeria","1,694"
"479","2013","Norway","46,106"
"480","2013","Oman","138"
"481","2013","Pakistan","1,616,507"
"482","2013","Palau","1"
"483","2013","Panama","2,665"
"484","2013","Papua New Guinea","4,797"
"485","2013","Paraguay","136"
"486","2013","Peru","1,162"
"487","2013","Philippines","182"
"488","2013","Poland","16,438"
"489","2013","Portugal","598"
"490","2013","Qatar","130"
"491","2013","South Korea","548"
"492","2013","Romania","1,770"
"493","2013","Russia","3,458"
"494","2013","Rwanda","73,349"
"495","2013","Saint Kitts and Nevis",""
"496","2013","Saint Lucia","5"
"497","2013","Sint Maarten","3"
"498","2013","Saudi Arabia","532"
"499","2013","Senegal","14,247"
"500","2013","Serbia and Kosovo","57,083"
"501","2013","Sierra Leone","2,817"
"502","2013","Singapore","3"
"503","2013","Slovakia","701"
"504","2013","Slovenia","213"
"505","2013","Solomon Islands",""
"506","2013","Somalia","2,425"
"507","2013","South Africa","65,987"
"508","2013","South Sudan","229,587"
"509","2013","Spain","4,637"
"510","2013","Sri Lanka","145"
"511","2013","Sudan","124,328"
"512","2013","Suriname",""
"513","2013","Swaziland","507"
"514","2013","Sweden","114,175"
"515","2013","Switzerland","52,464"
"516","2013","Syria","149,292"
"517","2013","Tajikistan","2,048"
"518","2013","Tanzania","102,099"
"519","2013","Thailand","78,970"
"520","2013","East Timor",""
"521","2013","Togo","20,613"
"522","2013","Tonga","3"
"523","2013","Trinidad and Tobago","20"
"524","2013","Tunisia","730"
"525","2013","Turks and Caicos Islands","4"
"526","2013","Turkey","609,938"
"527","2013","Turkmenistan","45"
"528","2013","Uganda","220,555"
"529","2013","Ukraine","2,968"
"530","2013","UAE","603"
"531","2013","United Kingdom","126,055"
"532","2013","United States","263,662"
"533","2013","Uruguay","203"
"534","2013","Uzbekistan","141"
"535","2013","Vanuatu","2"
"536","2013","Venezuela","4,340"
"537","2013","Vietnam",""
"538","2013","Yemen","241,288"
"539","2013","Zambia","23,594"
"540","2013","Zimbabwe","6,389"
"541","2012","Afghanistan","75"
"542","2012","Albania","86"
"543","2012","Algeria","94,133"
"544","2012","Angola","23,413"
"545","2012","Argentina","3,488"
"546","2012","Armenia","2,854"
"547","2012","Aruba",""
"548","2012","Australia","30,083"
"549","2012","Austria","51,730"
"550","2012","Azerbaijan","1,468"
"551","2012","Bahamas","30"
"552","2012","Bahrain","289"
"553","2012","Bangladesh","30,697"
"554","2012","Barbados",""
"555","2012","Belarus","576"
"556","2012","Belgium","22,024"
"557","2012","Belize","28"
"558","2012","Benin","4,966"
"559","2012","Bolivia","733"
"560","2012","Bosnia and Herzegovina","6,903"
"561","2012","Botswana","2,785"
"562","2012","Brazil","4,689"
"563","2012","British Virgin Islands","2"
"564","2012","Bulgaria","2,288"
"565","2012","Burkina Faso","39,306"
"566","2012","Burundi","41,813"
"567","2012","Cambodia","77"
"568","2012","Cameroon","98,969"
"569","2012","Canada","163,756"
"570","2012","CAR","14,014"
"571","2012","Cayman Islands","3"
"572","2012","Chad","373,695"
"573","2012","Chile","1,695"
"574","2012","China","301,037"
"575","2012","Colombia","219"
"576","2012","Congo","98,455"
"577","2012","Costa Rica","12,629"
"578","2012","Ivory Coast","3,980"
"579","2012","Croatia","690"
"580","2012","Cuba","371"
"581","2012","Curaçao","14"
"582","2012","Cyprus","3,631"
"583","2012","Czech Republic","2,805"
"584","2012","DRC","65,109"
"585","2012","Denmark","11,814"
"586","2012","Djibouti","19,139"
"587","2012","Dominican Republic","758"
"588","2012","Ecuador","55,480"
"589","2012","Egypt","109,933"
"590","2012","El Salvador","45"
"591","2012","Eritrea","3,600"
"592","2012","Estonia","63"
"593","2012","Ethiopia","376,393"
"594","2012","Fiji","6"
"595","2012","Finland","9,919"
"596","2012","France","217,865"
"597","2012","Gabon","1,663"
"598","2012","Gambia","9,853"
"599","2012","Georgia","329"
"600","2012","Germany","589,737"
"601","2012","Ghana","16,016"
"602","2012","Greece","2,100"
"603","2012","Grenada",""
"604","2012","Guatemala","159"
"605","2012","Guinea","10,371"
"606","2012","Guinea-Bissau","7,784"
"607","2012","Guyana","7"
"608","2012","Haiti",""
"609","2012","Honduras","16"
"610","2012","Hong Kong","117"
"611","2012","Hungary","4,054"
"612","2012","Iceland","60"
"613","2012","India","185,656"
"614","2012","Indonesia","1,819"
"615","2012","Iran","868,242"
"616","2012","Iraq","98,822"
"617","2012","Ireland","6,327"
"618","2012","Israel","104"
"619","2012","Italy","64,779"
"620","2012","Jamaica","20"
"621","2012","Japan","2,581"
"622","2012","Jordan","302,707"
"623","2012","Kazakhstan","564"
"624","2012","Kenya","564,933"
"625","2012","Kuwait","674"
"626","2012","Kyrgyzstan","437"
"627","2012","Latvia","125"
"628","2012","Lebanon","133,538"
"629","2012","Lesotho","34"
"630","2012","Liberia","65,901"
"631","2012","Libya","7,065"
"632","2012","Liechtenstein","102"
"633","2012","Lithuania","871"
"634","2012","Luxembourg","2,910"
"635","2012","Macao",""
"636","2012","Macedonia","750"
"637","2012","Madagascar","9"
"638","2012","Malawi","6,544"
"639","2012","Malaysia","89,210"
"640","2012","Mali","13,928"
"641","2012","Malta","8,248"
"642","2012","Mauritania","54,496"
"643","2012","Mexico","1,520"
"644","2012","Micronesia",""
"645","2012","Moldova","185"
"646","2012","Monaco","37"
"647","2012","Mongolia","4"
"648","2012","Montenegro","11,198"
"649","2012","Morocco","744"
"650","2012","Mozambique","4,398"
"651","2012","Namibia","1,806"
"652","2012","Nauru",""
"653","2012","Nepal","56,264"
"654","2012","Netherlands","71,909"
"655","2012","New Zealand","1,517"
"656","2012","Nicaragua","129"
"657","2012","Niger","50,510"
"658","2012","Nigeria","3,154"
"659","2012","Norway","42,822"
"660","2012","Oman","138"
"661","2012","Pakistan","1,638,456"
"662","2012","Palau","1"
"663","2012","Panama","2,429"
"664","2012","Papua New Guinea","4,802"
"665","2012","Paraguay","133"
"666","2012","Peru","1,122"
"667","2012","Philippines","141"
"668","2012","Poland","15,911"
"669","2012","Portugal","483"
"670","2012","Qatar","80"
"671","2012","South Korea","487"
"672","2012","Romania","1,262"
"673","2012","Russia","3,178"
"674","2012","Rwanda","58,212"
"675","2012","Saint Kitts and Nevis",""
"676","2012","Saint Lucia","2"
"677","2012","Sint Maarten","3"
"678","2012","Saudi Arabia","550"
"679","2012","Senegal","14,237"
"680","2012","Serbia and Kosovo","66,370"
"681","2012","Sierra Leone","4,204"
"682","2012","Singapore","3"
"683","2012","Slovakia","662"
"684","2012","Slovenia","176"
"685","2012","Solomon Islands",""
"686","2012","Somalia","2,264"
"687","2012","South Africa","65,233"
"688","2012","South Sudan","202,581"
"689","2012","Spain","4,510"
"690","2012","Sri Lanka","110"
"691","2012","Sudan","126,218"
"692","2012","Suriname",""
"693","2012","Swaziland","505"
"694","2012","Sweden","92,872"
"695","2012","Switzerland","50,747"
"696","2012","Syria","476,506"
"697","2012","Tajikistan","2,248"
"698","2012","Tanzania","101,021"
"699","2012","Thailand","84,479"
"700","2012","East Timor",""
"701","2012","Togo","23,540"
"702","2012","Tonga","3"
"703","2012","Trinidad and Tobago","18"
"704","2012","Tunisia","1,435"
"705","2012","Turks and Caicos Islands",""
"706","2012","Turkey","267,063"
"707","2012","Turkmenistan","46"
"708","2012","Uganda","197,877"
"709","2012","Ukraine","2,807"
"710","2012","UAE","631"
"711","2012","United Kingdom","149,799"
"712","2012","United States","262,023"
"713","2012","Uruguay","181"
"714","2012","Uzbekistan","176"
"715","2012","Vanuatu","2"
"716","2012","Venezuela","3,644"
"717","2012","Vietnam",""
"718","2012","Yemen","237,182"
"719","2012","Zambia","25,653"
"720","2012","Zimbabwe","4,356"
"721","2011","Afghanistan","66"
"722","2011","Albania","82"
"723","2011","Algeria","94,148"
"724","2011","Angola","16,223"
"725","2011","Argentina","3,361"
"726","2011","Armenia","2,918"
"727","2011","Aruba",""
"728","2011","Australia","23,434"
"729","2011","Austria","47,073"
"730","2011","Azerbaijan","1,730"
"731","2011","Bahamas","21"
"732","2011","Bahrain","199"
"733","2011","Bangladesh","29,669"
"734","2011","Barbados",""
"735","2011","Belarus","595"
"736","2011","Belgium","22,402"
"737","2011","Belize","78"
"738","2011","Benin","7,217"
"739","2011","Bolivia","716"
"740","2011","Bosnia and Herzegovina","6,933"
"741","2011","Botswana","3,312"
"742","2011","Brazil","4,477"
"743","2011","British Virgin Islands","2"
"744","2011","Bulgaria","5,688"
"745","2011","Burkina Faso","546"
"746","2011","Burundi","35,659"
"747","2011","Cambodia","64"
"748","2011","Cameroon","100,373"
"749","2011","Canada","164,883"
"750","2011","CAR","16,730"
"751","2011","Cayman Islands","3"
"752","2011","Chad","366,494"
"753","2011","Chile","1,674"
"754","2011","China","301,018"
"755","2011","Colombia","219"
"756","2011","Congo","141,232"
"757","2011","Costa Rica","12,571"
"758","2011","Ivory Coast","24,221"
"759","2011","Croatia","782"
"760","2011","Cuba","384"
"761","2011","Curaçao","6"
"762","2011","Cyprus","3,503"
"763","2011","Czech Republic","2,449"
"764","2011","DRC","152,749"
"765","2011","Denmark","13,399"
"766","2011","Djibouti","20,340"
"767","2011","Dominican Republic","595"
"768","2011","Ecuador","55,092"
"769","2011","Egypt","95,087"
"770","2011","El Salvador","38"
"771","2011","Eritrea","4,719"
"772","2011","Estonia","50"
"773","2011","Ethiopia","288,844"
"774","2011","Fiji","7"
"775","2011","Finland","9,175"
"776","2011","France","210,207"
"777","2011","Gabon","1,773"
"778","2011","Gambia","9,528"
"779","2011","Georgia","462"
"780","2011","Germany","571,685"
"781","2011","Ghana","13,588"
"782","2011","Greece","1,573"
"783","2011","Grenada","3"
"784","2011","Guatemala","147"
"785","2011","Guinea","16,609"
"786","2011","Guinea-Bissau","7,800"
"787","2011","Guyana","7"
"788","2011","Haiti",""
"789","2011","Honduras","17"
"790","2011","Hong Kong","152"
"791","2011","Hungary","5,106"
"792","2011","Iceland","58"
"793","2011","India","185,118"
"794","2011","Indonesia","1,006"
"795","2011","Iran","886,468"
"796","2011","Iraq","35,189"
"797","2011","Ireland","8,249"
"798","2011","Israel","1,116"
"799","2011","Italy","58,060"
"800","2011","Jamaica","20"
"801","2011","Japan","2,649"
"802","2011","Jordan","451,009"
"803","2011","Kazakhstan","616"
"804","2011","Kenya","566,487"
"805","2011","Kuwait","335"
"806","2011","Kyrgyzstan","595"
"807","2011","Latvia","95"
"808","2011","Lebanon","8,845"
"809","2011","Lesotho","34"
"810","2011","Liberia","128,285"
"811","2011","Libya","7,540"
"812","2011","Liechtenstein","94"
"813","2011","Lithuania","821"
"814","2011","Luxembourg","2,855"
"815","2011","Macao","1"
"816","2011","Macedonia","801"
"817","2011","Madagascar","9"
"818","2011","Malawi","6,308"
"819","2011","Malaysia","85,754"
"820","2011","Mali","15,624"
"821","2011","Malta","6,952"
"822","2011","Mauritania","535"
"823","2011","Mexico","1,677"
"824","2011","Micronesia",""
"825","2011","Moldova","146"
"826","2011","Monaco","37"
"827","2011","Mongolia","1"
"828","2011","Montenegro","12,874"
"829","2011","Morocco","736"
"830","2011","Mozambique","4,079"
"831","2011","Namibia","6,049"
"832","2011","Nauru",""
"833","2011","Nepal","70,268"
"834","2011","Netherlands","74,598"
"835","2011","New Zealand","1,934"
"836","2011","Nicaragua","86"
"837","2011","Niger","302"
"838","2011","Nigeria","8,806"
"839","2011","Norway","40,691"
"840","2011","Oman","83"
"841","2011","Pakistan","1,702,700"
"842","2011","Palau","1"
"843","2011","Panama","2,262"
"844","2011","Papua New Guinea","4,810"
"845","2011","Paraguay","124"
"846","2011","Peru","1,144"
"847","2011","Philippines","125"
"848","2011","Poland","15,847"
"849","2011","Portugal","408"
"850","2011","Qatar","80"
"851","2011","South Korea","401"
"852","2011","Romania","1,005"
"853","2011","Russia","3,914"
"854","2011","Rwanda","55,325"
"855","2011","Saint Kitts and Nevis",""
"856","2011","Saint Lucia","2"
"857","2011","Sint Maarten","3"
"858","2011","Saudi Arabia","572"
"859","2011","Senegal","20,644"
"860","2011","Serbia and Kosovo","70,707"
"861","2011","Sierra Leone","8,092"
"862","2011","Singapore","3"
"863","2011","Slovakia","546"
"864","2011","Slovenia","142"
"865","2011","Solomon Islands",""
"866","2011","Somalia","2,099"
"867","2011","South Africa","57,899"
"868","2011","South Sudan","105,023"
"869","2011","Spain","4,228"
"870","2011","Sri Lanka","188"
"871","2011","Sudan","113,439"
"872","2011","Suriname",""
"873","2011","Swaziland","759"
"874","2011","Sweden","86,615"
"875","2011","Switzerland","50,416"
"876","2011","Syria","755,445"
"877","2011","Tajikistan","3,323"
"878","2011","Tanzania","131,243"
"879","2011","Thailand","89,253"
"880","2011","East Timor",""
"881","2011","Togo","19,270"
"882","2011","Tonga","2"
"883","2011","Trinidad and Tobago","22"
"884","2011","Tunisia","3,048"
